language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.7,3792,0.0002439780000003111,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187579.9616792
Python,3.9.7,3793,0.0002658240000030787,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187579.978341
Python,3.9.7,3794,0.00024060900000222318,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187579.995051
Python,3.9.7,3795,0.0002616000000017493,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.011721
Python,3.9.7,3796,0.00028990100000214625,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.028319
Python,3.9.7,3797,0.0002671979999959717,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.044961
Python,3.9.7,3798,0.0002700040000007675,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.061599
Python,3.9.7,3799,0.0002554730000028371,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.0781791
Python,3.9.7,3800,0.0002619389999978239,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.09483
Python,3.9.7,3801,0.0003127700000007394,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.1114922
Python,3.9.7,3802,0.00023819199999763896,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.1281679
Python,3.9.7,3803,0.00028885700000103043,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.144958
Python,3.9.7,3804,0.00031306600000391427,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.161991
Python,3.9.7,3805,0.0002483360000056223,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.178887
Python,3.9.7,3806,0.00035716600000057497,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.196186
Python,3.9.7,3807,0.00040311000000059494,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.223845
Python,3.9.7,3808,0.0004287209999986885,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.2597399
Python,3.9.7,3809,0.0005879260000014597,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.283085
Python,3.9.7,3810,0.0004997790000018654,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.304734
Python,3.9.7,3811,0.00044444399999576945,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.325999
Python,3.9.7,3812,0.0004106849999985229,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.34531
Python,3.9.7,3813,0.0002630670000058899,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.3637812
Python,3.9.7,3814,0.0003365869999996107,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.3824809
Python,3.9.7,3815,0.000382723000001306,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.401261
Python,3.9.7,3816,0.00026836199999991095,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.4200242
Python,3.9.7,3817,0.0002794159999979229,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.438098
Python,3.9.7,3818,0.00039019700000153534,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.457325
Python,3.9.7,3819,0.00025253299999405954,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.476651
Python,3.9.7,3820,0.0004010899999968842,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.4936802
Python,3.9.7,3821,0.00034134299999522,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.511147
Python,3.9.7,3822,0.0002954449999990061,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.527755
Python,3.9.7,3823,0.00034422200000250314,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.544157
Python,3.9.7,3824,0.0002575250000020901,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.561068
Python,3.9.7,3825,0.0004077570000049491,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.577557
Python,3.9.7,3826,0.00034291499999739017,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.594133
Python,3.9.7,3827,0.00031096399999341884,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.610958
Python,3.9.7,3828,0.00028316499999903044,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.627414
Python,3.9.7,3829,0.00025914399999749094,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.643859
Python,3.9.7,3830,0.00029994300000169005,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.6606238
Python,3.9.7,3831,0.00027455400000064856,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.677127
Python,3.9.7,3832,0.00031282399999810195,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.6936479
Python,3.9.7,3833,0.00028348499999708565,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.7103791
Python,3.9.7,3834,0.00029447299999674215,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.7268832
Python,3.9.7,3835,0.0002748920000001931,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.7433841
Python,3.9.7,3836,0.00042748300000283734,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.7606559
Python,3.9.7,3837,0.0002814339999943627,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.7769978
Python,3.9.7,3838,0.000253213999997115,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.793869
Python,3.9.7,3839,0.00034061000000207287,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.810784
Python,3.9.7,3840,0.00041791599999640994,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.827491
Python,3.9.7,3841,0.00046449999999964575,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.844128
Python,3.9.7,3842,0.00030607000000060225,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.861225
Python,3.9.7,3843,0.0002617889999996237,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.877814
Python,3.9.7,3844,0.0003112729999941166,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.894551
Python,3.9.7,3845,0.0002732049999991659,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.9115
Python,3.9.7,3846,0.00025426599999889277,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.9280808
Python,3.9.7,3847,0.000278090999998426,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.9445581
Python,3.9.7,3848,0.000318053999997403,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.9612522
Python,3.9.7,3849,0.00024022800000267353,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187580.98157
Python,3.9.7,3850,0.0004928549999974052,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.0057669
Python,3.9.7,3851,0.00027354299999871046,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.0258539
Python,3.9.7,3852,0.00023931900000206952,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.045722
Python,3.9.7,3853,0.00024877299999559455,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.065155
Python,3.9.7,3854,0.00041017600000259336,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.086336
Python,3.9.7,3855,0.000255660000000546,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.104623
Python,3.9.7,3856,0.00039136800000250105,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.122259
Python,3.9.7,3857,0.0004266560000019126,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.149044
Python,3.9.7,3858,0.0005034980000004907,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.180149
Python,3.9.7,3859,0.0003602550000039173,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.1983519
Python,3.9.7,3860,0.0002404079999962505,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.2183151
Python,3.9.7,3861,0.00034817699999933893,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.236466
Python,3.9.7,3862,0.00020888200000257484,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.2548501
Python,3.9.7,3863,0.0003454100000013227,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.273086
Python,3.9.7,3864,0.0004389590000002386,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.302613
Python,3.9.7,3865,0.00046820200000041723,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.3447459
Python,3.9.7,3866,0.0005545980000007944,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.414886
Python,3.9.7,3867,0.0005764909999967927,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.474298
Python,3.9.7,3868,0.001045746999999153,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.493995
Python,3.9.7,3869,0.0003966250000004834,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.518662
Python,3.9.7,3870,0.0005638400000052002,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.546425
Python,3.9.7,3871,0.00044296299999757593,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.5748842
Python,3.9.7,3872,0.00047375300000140896,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.6040928
Python,3.9.7,3873,0.00045868499999812684,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.6305878
Python,3.9.7,3874,0.0005629879999986542,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.6611042
Python,3.9.7,3875,0.0004098949999971069,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.6899211
Python,3.9.7,3876,0.0003430579999985639,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.71836
Python,3.9.7,3877,0.0004274200000011774,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.73889
Python,3.9.7,3878,0.0003729809999981626,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.7610219
Python,3.9.7,3879,0.0003881439999986469,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.781356
Python,3.9.7,3880,0.0004487719999985984,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.800541
Python,3.9.7,3881,0.0003312389999976517,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.819981
Python,3.9.7,3882,0.0005606130000046505,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.838159
Python,3.9.7,3883,0.000465784999995833,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.857356
Python,3.9.7,3884,0.00045504700000265075,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.8765252
Python,3.9.7,3885,0.0004227789999973197,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.895659
Python,3.9.7,3886,0.00045891999999980726,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.915115
Python,3.9.7,3887,0.0003859870000013643,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.9334662
Python,3.9.7,3888,0.00043292399999472764,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.952814
Python,3.9.7,3889,0.0006308299999986389,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.970748
Python,3.9.7,3890,0.00036633899999571895,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187581.988698
Python,3.9.7,3891,0.00035789500000049657,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.007332
Python,3.9.7,3892,0.0006205319999992298,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.0318809
Python,3.9.7,3893,0.0007076429999983702,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.0584252
Python,3.9.7,3894,0.0002558990000025574,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.079354
Python,3.9.7,3895,0.0005675439999990317,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.09916
Python,3.9.7,3896,0.000273251999999502,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.116997
Python,3.9.7,3897,0.00029972300000480345,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.133903
Python,3.9.7,3898,0.0002814159999999788,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.150926
Python,3.9.7,3899,0.0003204300000021476,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.167557
Python,3.9.7,3900,0.0002684359999989283,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.1840472
Python,3.9.7,3901,0.0003071850000040399,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.200545
Python,3.9.7,3902,0.0002713439999979528,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.217281
Python,3.9.7,3903,0.00026852399999910403,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187582.233688
